order_id,order_date,customer_id,age,gender,region,city,channel,payment_method,category,subcategory,unit_price,quantity,discount_pct,revenue,profit,shipping_days,returned,rating
501410,2024-02-14,10840,21.0,Female,East,Bhubaneswar,Online,Cash on Delivery,Electronics,Accessories,11982.69,2,0.23,18453.34,847.96,6,0,3.0
502538,2025-01-23,10201,35.0,Male,South,Kochi,Marketplace,UPI,Sports,Yoga,3309.13,5,0.06,15552.91,2174.38,3,0,4.3
500511,2025-06-29,10636,24.0,Male,South,Hyderabad,Retail,NetBanking,Clothing,Ethnic Wear,1413.17,1,0.05,1342.51,221.8,5,0,4.4
501480,2024-04-20,10113,29.0,Female,East,Patna,Retail,Card,Electronics,Accessories,17917.38,2,0.06,33684.67,3731.71,5,0,3.7
502803,2024-02-16,10892,25.0,Male,South,Bengaluru,Online,UPI,Home & Kitchen,Decor,934.83,5,0.23,3599.1,539.43,6,0,4.3
500088,2025-07-15,10919,29.0,Male,South,Bengaluru,Marketplace,UPI,Home & Kitchen,Cookware,7272.02,2,0.16,12216.99,2105.22,2,0,3.9
502104,2025-09-28,10470,34.0,Female,West,Pune,Online,UPI,Sports,Yoga,1334.93,3,0.11,3564.26,571.34,4,0,
500790,2024-03-10,10357,23.0,Male,West,Mumbai,Marketplace,Cash on Delivery,Electronics,Accessories,17332.69,1,0.12,15252.77,860.18,2,0,3.9
502528,2024-03-04,10235,30.0,Female,South,Kochi,Retail,Card,Home & Kitchen,Decor,7481.67,4,0.17,24839.14,4843.2,2,0,4.1
502185,2024-07-30,10394,45.0,Female,North,Chandigarh,Online,Card,Beauty,Hair Care,2218.66,4,0.08,8164.67,1285.31,5,0,3.4
501903,2024-06-30,10353,51.0,Female,West,Ahmedabad,Online,Wallet,Electronics,Accessories,12551.5,4,0.13,43679.22,3587.35,5,0,4.4
501681,2024-01-10,10142,40.0,Female,North,Noida,Marketplace,UPI,Clothing,Ethnic Wear,1909.45,2,0.04,3666.14,652.17,4,1,3.1
502384,2024-05-14,10414,18.0,Male,West,,Online,Wallet,Books,Non-Fiction,945.5,1,0.09,860.4,91.25,1,0,5.0
502477,2024-05-08,10802,18.0,Male,North,,Online,Card,Books,Education,1327.25,4,0.06,4990.46,599.64,2,0,4.7
500152,2025-11-01,10756,46.0,Male,North,Noida,Retail,Card,Sports,Accessories,3599.0,5,0.11,16015.55,3304.96,3,1,3.9
502554,2025-12-18,10121,38.0,Female,West,Ahmedabad,Online,NetBanking,Electronics,Accessories,4627.98,2,0.08,8515.48,803.67,5,0,5.0
502792,2025-06-11,10228,18.0,Male,North,Noida,Online,Card,Electronics,Accessories,9173.4,2,0.17,15227.84,1879.03,5,0,4.5
502004,2025-08-06,10729,54.0,Female,East,Bhubaneswar,Online,Card,Sports,Outdoor,831.83,3,0.17,2071.26,402.18,2,0,
502211,2025-07-20,10619,27.0,Female,West,Ahmedabad,Retail,Wallet,Books,Comics,791.97,1,0.08,728.61,112.07,3,0,4.3
501192,2024-05-04,10181,23.0,Female,West,Mumbai,Online,UPI,Clothing,Jeans,1159.42,4,0.2,3710.14,660.42,6,0,4.3
501206,2025-01-11,10518,33.0,Female,West,Surat,Marketplace,Wallet,Home & Kitchen,Cookware,5835.41,1,0.14,5018.45,501.04,1,0,4.6
500528,2025-10-31,10508,41.0,Female,East,Kolkata,Online,NetBanking,Clothing,T-Shirts,1464.03,4,0.24,4450.65,937.41,5,0,3.8
501436,2024-11-08,10039,34.0,Male,South,Chennai,Retail,UPI,Books,Fiction,1268.52,4,0.09,4617.41,654.21,4,0,4.2
500756,2025-06-23,10591,45.0,Female,West,Pune,Online,Cash on Delivery,Home & Kitchen,Storage,1183.7,1,,1053.49,231.62,5,0,3.1
501510,2024-08-31,10938,41.0,Female,South,Hyderabad,Online,Cash on Delivery,Home & Kitchen,Storage,8130.45,5,0.13,35367.46,5401.77,5,0,4.6
502329,2024-04-17,10179,37.0,Male,East,Kolkata,Online,Cash on Delivery,Clothing,Jeans,1208.21,4,0.08,4446.21,799.16,4,0,4.2
502664,2024-06-06,10640,47.0,Male,East,Ranchi,Online,Wallet,Books,Comics,1195.14,3,0.09,3262.73,422.02,6,0,3.8
502881,2024-06-21,10122,43.0,Female,South,Hyderabad,Online,UPI,Sports,Accessories,3302.6,1,0.06,3104.44,529.46,4,0,3.5
500612,2025-07-27,10085,28.0,Female,North,Delhi,Online,Cash on Delivery,Home & Kitchen,Cookware,7750.02,4,,26660.07,4596.45,3,0,4.7
500314,2024-06-27,10876,25.0,Female,West,Mumbai,Online,Card,Clothing,Ethnic Wear,1972.38,5,0.08,9072.95,1441.88,3,0,3.2
502476,2025-01-16,10056,18.0,Female,North,Delhi,Online,NetBanking,Home & Kitchen,Decor,3325.06,4,0.17,11039.2,1835.53,4,1,3.3
501057,2025-07-18,10876,32.0,Male,North,Chandigarh,Retail,UPI,Clothing,Jackets,1341.31,1,0.03,1301.07,212.71,5,0,3.1
502319,2025-07-20,10442,48.0,Male,West,Ahmedabad,Retail,Card,Home & Kitchen,Appliances,1769.53,3,0.07,4936.99,559.99,3,0,4.8
502897,2025-04-02,10500,37.0,Male,West,Pune,Retail,UPI,Clothing,Jeans,977.91,4,0.03,3794.29,677.07,2,0,3.2
502643,2024-12-06,10494,47.0,Male,South,Kochi,Retail,Card,Beauty,Hair Care,431.98,2,0.13,751.65,157.66,4,0,5.0
500067,2024-09-27,10831,44.0,Male,North,Noida,Marketplace,NetBanking,Home & Kitchen,Storage,3599.46,2,0.09,6551.02,964.41,3,0,4.6
501778,2024-08-12,10463,21.0,Male,South,Chennai,Online,UPI,Books,Comics,567.64,5,0.13,2469.23,166.72,5,0,3.8
501151,2025-01-04,10787,25.0,Female,South,Bengaluru,Retail,Card,Clothing,Jackets,1264.73,1,0.09,1150.9,167.99,3,0,2.9
502615,2025-05-04,10096,33.0,Female,North,Jaipur,Online,UPI,Sports,Outdoor,1470.07,2,0.08,2704.93,306.41,3,0,3.6
500535,2024-04-22,10318,52.0,Male,West,Ahmedabad,Retail,UPI,Beauty,Fragrance,206.16,3,0.1,556.63,95.16,6,0,3.9
500134,2025-08-04,10727,21.0,Male,West,Mumbai,Retail,NetBanking,Clothing,Ethnic Wear,3248.04,2,0.13,5651.59,1145.43,4,1,3.7
502509,2024-03-30,10198,46.0,Female,East,Kolkata,Retail,UPI,Electronics,Accessories,7488.68,2,0.16,12580.98,1911.01,4,0,3.4
502138,2025-01-29,10748,34.0,Female,West,Ahmedabad,Online,NetBanking,Books,Comics,222.71,3,0.17,554.55,78.08,5,0,5.0
501807,2024-12-17,10637,32.0,Male,North,Delhi,Retail,UPI,Electronics,Accessories,4465.9,3,0.17,11120.09,797.58,1,0,3.7
500680,2025-06-12,10497,41.0,Female,West,Mumbai,Online,NetBanking,Beauty,Skincare,2416.34,1,0.14,2078.05,497.29,5,0,4.7
502066,2025-06-14,10206,35.0,Male,West,Surat,Marketplace,UPI,Electronics,Accessories,9418.71,5,0.13,40971.39,4998.4,4,0,5.0
500789,2024-01-09,10535,49.0,Female,South,Hyderabad,Retail,UPI,Books,Fiction,519.39,5,0.0,2596.95,438.08,5,0,4.4
501475,2024-08-08,10741,31.0,Female,West,Mumbai,Marketplace,UPI,Books,Education,1463.27,2,0.03,2838.74,302.58,3,0,4.2
502782,2025-07-10,10879,23.0,Female,East,Ranchi,Online,UPI,Books,Education,588.37,2,0.21,929.62,104.98,5,0,4.5
500817,2024-03-18,10481,45.0,Male,West,Ahmedabad,Marketplace,Wallet,Books,Fiction,692.95,5,0.15,2945.04,333.28,1,0,4.2
502972,2025-03-13,10712,28.0,Female,East,Bhubaneswar,Online,UPI,Electronics,Laptop,5397.69,4,0.13,18783.96,1930.77,3,0,4.0
501795,2024-05-27,10833,41.0,Female,West,Pune,Retail,UPI,Beauty,Makeup,509.14,1,0.05,483.68,66.86,3,0,4.8
502228,2024-07-30,10272,46.0,Female,East,Patna,Retail,UPI,Electronics,Mobile,3822.56,4,0.06,14372.83,1045.97,3,0,4.1
502838,2024-06-06,10464,21.0,Male,South,Bengaluru,Retail,Wallet,Books,Fiction,1428.02,4,0.17,4741.03,452.69,1,0,5.0
500695,2024-07-04,10072,40.0,Male,West,Ahmedabad,Online,UPI,Clothing,Jeans,1955.55,5,0.1,8799.98,1281.78,5,0,4.4
502091,2024-08-26,10410,51.0,Male,South,Chennai,Marketplace,Card,Home & Kitchen,Decor,4433.37,4,0.07,16492.14,2769.94,2,1,1.9
500124,2025-09-17,10272,46.0,Male,South,Bengaluru,Online,NetBanking,Home & Kitchen,Decor,4597.22,3,0.23,10619.58,1607.39,4,1,3.3
500178,2025-10-20,10866,38.0,Male,West,Mumbai,Online,UPI,Clothing,T-Shirts,974.6,5,0.19,3947.13,667.78,3,0,3.8
501113,2024-08-01,10385,38.0,Female,West,Ahmedabad,Retail,UPI,Beauty,Fragrance,1699.47,2,0.13,2957.08,712.03,3,0,3.3
501230,2025-08-23,10180,31.0,Male,North,Delhi,Marketplace,NetBanking,Sports,Accessories,407.26,1,0.04,390.97,62.96,2,1,3.0
500257,2024-03-16,10170,65.0,Male,West,Mumbai,Online,Card,Clothing,Ethnic Wear,1803.23,4,0.18,5914.59,785.69,1,0,
501356,2024-09-08,10858,32.0,Female,East,Kolkata,Online,UPI,Books,Non-Fiction,1363.59,5,0.22,5318.0,364.06,5,0,4.4
502869,2024-05-30,10629,33.0,Female,South,Chennai,Retail,Card,Beauty,Fragrance,188.51,1,0.16,158.35,32.96,3,0,3.3
502865,2024-01-26,10153,37.0,Male,North,Noida,Online,UPI,Electronics,Headphones,4330.37,2,0.19,7015.2,409.2,5,0,4.1
500610,2025-09-01,10679,25.0,Female,South,Kochi,Online,UPI,Books,Non-Fiction,421.02,1,0.07,391.55,33.73,3,0,3.6
501427,2025-10-21,10899,18.0,Male,East,Ranchi,Online,Wallet,Clothing,Jackets,1285.78,1,0.06,1208.63,209.01,5,0,5.0
502599,2024-10-11,10451,29.0,Male,West,Pune,Online,Card,Books,Fiction,265.38,1,0.15,225.57,14.87,4,0,3.5
502624,2025-11-04,10388,21.0,Male,West,Ahmedabad,Retail,Wallet,Home & Kitchen,Decor,4955.98,4,0.11,17643.29,3131.4,3,1,3.3
502870,2024-07-25,10632,23.0,Female,South,Bengaluru,Marketplace,UPI,Books,Non-Fiction,387.5,4,0.15,1317.5,203.04,5,0,2.5
500651,2025-04-22,10163,18.0,Other,North,Noida,Online,Cash on Delivery,Beauty,Skincare,552.0,2,0.06,1037.76,162.16,5,0,3.1
502894,2024-07-09,10845,18.0,Male,South,Hyderabad,Retail,NetBanking,Books,Non-Fiction,512.62,5,0.0,2563.1,205.99,3,0,3.8
500332,2024-08-14,10125,27.0,Female,South,Hyderabad,Online,NetBanking,Electronics,Mobile,14938.51,5,0.22,58260.19,4709.91,4,0,4.6
502019,2024-12-03,10600,36.0,Female,West,Ahmedabad,Online,UPI,Beauty,Hair Care,1320.11,5,0.23,5082.42,1281.64,6,0,5.0
502674,2025-11-11,10756,18.0,Male,West,Surat,Marketplace,Card,Sports,Fitness,5798.03,5,0.07,26960.84,3922.95,5,0,3.8
502774,2025-02-02,10146,30.0,Female,North,Noida,Online,UPI,Books,Non-Fiction,180.87,3,0.19,439.51,31.91,3,0,3.6
502002,2024-10-17,10036,35.0,Male,North,Chandigarh,Retail,UPI,Clothing,Jackets,1725.85,4,0.02,6765.33,1505.68,4,0,3.9
500270,2024-08-03,10611,44.0,Male,East,Ranchi,Marketplace,Wallet,Beauty,Skincare,2216.18,3,0.11,5917.2,1218.67,4,0,3.7
500564,2025-10-11,10476,23.0,Male,South,Kochi,Retail,Wallet,Beauty,Skincare,974.67,4,0.07,3625.77,820.08,1,0,4.7
502115,2024-05-28,10847,25.0,Female,East,Patna,Online,UPI,Electronics,Headphones,14490.52,1,0.17,12027.13,1783.28,3,0,4.1
501747,2024-10-02,10098,32.0,Female,West,Ahmedabad,Online,Wallet,Beauty,Skincare,1825.43,2,0.2,2920.69,696.67,7,0,2.4
501793,2024-07-22,10410,51.0,Male,South,Chennai,Online,Cash on Delivery,Beauty,Skincare,1212.68,3,0.23,2801.29,570.38,6,0,4.1
500354,2025-12-09,10693,46.0,Male,West,Pune,Online,UPI,Electronics,Accessories,8166.7,3,0.16,20580.08,1560.91,4,0,3.8
501273,2025-05-08,10861,39.0,Male,North,Delhi,Online,Card,Books,Comics,252.91,4,0.06,950.94,139.38,4,0,5.0
500080,2025-11-18,10399,50.0,Male,West,Surat,Marketplace,Wallet,Electronics,Headphones,7256.36,4,0.07,26993.66,1807.73,5,0,3.2
502353,2024-12-05,10198,53.0,Male,South,Bengaluru,Online,Cash on Delivery,Beauty,Makeup,2190.98,4,0.23,6748.22,1213.38,7,0,3.4
502811,2024-07-28,10173,34.0,Other,West,Surat,Online,Card,Beauty,Hair Care,321.69,5,,1463.69,357.86,5,0,4.0
502650,2025-10-05,10225,39.0,Male,North,Noida,Online,UPI,Home & Kitchen,Storage,4031.58,2,0.24,6128.0,1143.09,5,0,3.8
502800,2025-08-02,10232,47.0,Male,South,Bengaluru,Marketplace,Wallet,Clothing,T-Shirts,389.45,4,0.09,1417.6,174.29,2,0,4.0
501624,2025-02-08,10135,33.0,Male,North,Jaipur,Online,Card,Clothing,Jackets,2445.72,4,0.19,7924.13,1520.39,2,0,3.4
501334,2025-01-25,10042,18.0,Male,East,Patna,Online,UPI,Beauty,Hair Care,691.61,1,0.1,622.45,132.49,4,0,3.1
500601,2025-07-23,10211,63.0,Male,North,Noida,Online,Card,Clothing,Ethnic Wear,2736.87,1,0.15,2326.34,386.77,4,0,
502096,2025-11-17,10738,28.0,Male,West,Surat,Retail,UPI,Electronics,Laptop,9665.41,1,0.12,8505.56,569.98,3,0,4.0
500794,2024-11-11,10586,40.0,Female,South,Kochi,Marketplace,UPI,Electronics,Accessories,15349.64,1,0.07,14275.17,1218.28,2,0,4.5
500402,2024-08-22,10833,20.0,Male,West,Surat,Online,Cash on Delivery,Home & Kitchen,Appliances,1307.96,5,0.08,6016.62,1147.63,3,1,3.9
502196,2024-07-31,10103,55.0,Female,South,Bengaluru,Marketplace,UPI,Beauty,Hair Care,2436.18,1,0.01,2411.82,431.6,3,0,4.5
501149,2025-09-14,10307,18.0,Female,West,Surat,Online,UPI,Clothing,Jeans,2010.62,3,0.17,5006.44,713.56,1,0,4.6
500141,2024-06-05,10284,18.0,Male,North,Noida,Retail,Card,Clothing,Jackets,553.43,4,0.11,1970.21,236.56,2,0,4.5
500432,2025-08-26,10204,36.0,Male,West,Surat,Marketplace,Wallet,Electronics,Headphones,4342.82,4,,15981.58,2009.51,2,0,4.6
501340,2025-01-25,10590,40.0,Female,West,Ahmedabad,Online,NetBanking,Electronics,Mobile,17500.83,1,0.18,14350.68,1497.7,3,0,5.0
500881,2025-09-14,10022,18.0,Female,North,Jaipur,Online,Card,Sports,Yoga,560.12,2,0.21,884.99,131.46,5,1,3.1
502108,2024-07-24,10155,34.0,Female,North,Delhi,Online,UPI,Beauty,Makeup,2354.73,4,0.15,8006.08,1884.18,4,1,3.3
501344,2024-05-16,10880,18.0,Male,North,Chandigarh,Online,NetBanking,Books,Education,1490.02,2,0.05,2831.04,429.51,5,0,5.0
500819,2025-12-31,10072,32.0,Female,West,Mumbai,Retail,UPI,Electronics,Headphones,9003.48,4,0.17,29891.55,3139.02,5,0,4.3
500555,2025-01-03,10037,32.0,Male,South,Bengaluru,Online,Card,Home & Kitchen,Decor,3028.86,5,0.08,13932.76,1495.81,6,0,5.0
502058,2024-10-15,10773,36.0,Female,East,Ranchi,Online,UPI,Electronics,Laptop,2917.87,3,0.12,7703.18,783.76,4,0,4.3
501052,2025-01-01,10715,18.0,Male,East,Ranchi,Marketplace,UPI,Electronics,Headphones,10426.25,2,0.08,19184.3,2396.14,5,1,3.2
500761,2025-02-08,10732,47.0,Female,West,Mumbai,Online,Wallet,Beauty,Skincare,1729.11,5,0.23,6657.07,897.17,3,0,4.6
500177,2024-04-27,10853,31.0,Male,South,Hyderabad,Online,Card,Sports,Fitness,2761.99,4,0.06,10385.08,1292.21,3,0,3.3
502270,2024-08-22,10661,22.0,Male,West,Pune,Online,UPI,Beauty,Hair Care,766.68,4,0.23,2361.37,371.78,4,0,3.6
502555,2024-03-16,10343,38.0,Male,West,Ahmedabad,Retail,UPI,Electronics,Accessories,4015.16,2,0.18,6584.86,832.66,1,0,3.8
502469,2024-06-05,10253,47.0,Male,North,Delhi,Retail,Wallet,Electronics,Laptop,4522.55,1,0.16,3798.94,329.09,2,0,4.0
501845,2025-03-26,10347,26.0,Male,East,Ranchi,Online,UPI,Electronics,Mobile,17354.35,4,0.09,63169.83,4695.14,3,0,4.1
500554,2025-12-20,10911,29.0,Male,South,Chennai,Retail,Card,Clothing,Jeans,1071.31,5,0.1,4820.89,1012.03,4,0,4.2
500507,2024-06-30,10021,46.0,Male,North,,Online,Card,Sports,Outdoor,3593.59,2,0.17,5965.36,796.13,6,0,3.5
500599,2025-04-14,10605,33.0,Male,North,Jaipur,Online,Cash on Delivery,Sports,Yoga,2538.04,5,0.13,11040.47,1117.41,3,0,3.9
502045,2025-12-26,10086,31.0,Male,South,Chennai,Marketplace,UPI,Clothing,Jeans,2239.88,4,0.09,8153.16,1534.67,3,0,4.5
500829,2024-01-22,10823,37.0,Female,South,Chennai,Online,UPI,Books,Education,588.12,5,0.18,2411.29,404.17,3,0,4.8
501204,2025-04-20,10498,27.0,Female,East,Bhubaneswar,Marketplace,UPI,Electronics,Accessories,2670.17,2,0.14,4592.69,476.24,5,0,3.7
502289,2024-10-31,10858,46.0,Male,East,Bhubaneswar,Online,Wallet,Electronics,Headphones,12541.57,2,0.21,19815.68,2140.48,4,0,4.7
502776,2025-01-16,10489,36.0,Male,South,Hyderabad,Online,UPI,Books,Non-Fiction,1430.61,1,0.1,1287.55,203.58,5,1,3.4
502748,2024-10-30,10790,25.0,Female,North,Delhi,Online,UPI,Beauty,Fragrance,305.62,4,0.21,965.76,179.17,5,0,
501032,2025-06-18,10270,,Male,East,Ranchi,Retail,UPI,Books,Education,508.69,2,0.02,997.03,120.46,4,1,2.8
502425,2025-02-14,10424,18.0,Female,East,Ranchi,Marketplace,Wallet,Sports,Yoga,2926.09,4,0.14,10065.75,1146.17,4,0,4.5
502921,2025-07-17,10254,18.0,Female,North,Delhi,Online,NetBanking,Electronics,Accessories,17820.58,3,0.17,44373.24,1673.79,5,0,3.7
501979,2025-08-03,10220,38.0,Male,East,Bhubaneswar,Online,Card,Clothing,Jeans,442.9,5,0.1,1993.05,335.94,4,0,4.4
500162,2024-10-26,10933,19.0,Male,West,Ahmedabad,Online,Card,Beauty,Skincare,1076.32,1,0.15,914.87,148.55,3,0,4.0
500572,2024-07-25,10580,65.0,Female,North,Delhi,Online,UPI,Clothing,Jeans,1823.94,5,0.22,7113.37,1616.89,5,0,5.0
502269,2025-12-14,10449,,Male,East,Kolkata,Retail,Card,Home & Kitchen,Appliances,4367.63,5,0.09,19872.72,2718.06,3,0,4.5
501090,2025-01-02,10715,57.0,Male,West,Mumbai,Online,UPI,Beauty,Hair Care,1908.23,3,0.12,5037.73,832.7,1,1,3.1
502983,2025-08-24,10945,28.0,Female,North,Chandigarh,Marketplace,UPI,Electronics,Laptop,8347.05,2,0.16,14023.04,828.84,1,0,4.6
502982,2025-08-08,10564,27.0,Female,West,Pune,Retail,UPI,Books,Fiction,178.45,5,0.0,892.25,145.59,5,0,4.4
502766,2024-09-26,10797,47.0,Female,South,Hyderabad,Online,Card,Home & Kitchen,Appliances,8231.34,4,0.16,27657.3,2827.89,6,1,3.2
500030,2024-11-25,10273,42.0,Male,South,Bengaluru,Online,UPI,Books,Comics,977.23,3,0.07,2726.47,272.29,4,0,5.0
502702,2024-06-10,10522,36.0,Male,North,Jaipur,Online,UPI,Sports,Fitness,3051.78,1,0.17,2532.98,317.42,3,0,3.2
502155,2024-12-24,10579,45.0,Female,North,Chandigarh,Online,UPI,Beauty,Hair Care,600.94,4,0.12,2115.31,490.57,8,0,5.0
501832,2025-03-06,10109,,Male,North,,Online,Cash on Delivery,Clothing,Jackets,2578.85,1,0.14,2217.81,505.66,2,0,4.3
500173,2025-06-12,10273,18.0,Male,North,Chandigarh,Marketplace,Cash on Delivery,Electronics,Accessories,16833.4,3,,40400.16,4719.24,1,0,3.8
502349,2025-01-03,10210,38.0,Male,South,Hyderabad,Marketplace,Card,Books,Non-Fiction,109.71,1,0.04,105.32,18.82,5,0,4.9
500296,2025-09-13,10840,28.0,Female,East,Ranchi,Online,Card,Home & Kitchen,Cookware,5786.35,4,0.22,18053.41,2448.09,5,0,4.3
501657,2025-09-30,10279,26.0,Female,North,Noida,Online,Cash on Delivery,Electronics,Accessories,3849.37,3,0.23,8892.04,177.84,6,0,3.9
501025,2024-02-10,10330,39.0,Female,North,Delhi,Online,UPI,Home & Kitchen,Decor,4881.5,2,0.16,8200.92,1570.63,4,0,5.0
500903,2025-10-08,10056,61.0,Male,West,Ahmedabad,Online,Card,Books,Non-Fiction,293.79,1,0.18,240.91,28.13,3,0,4.7
501572,2025-06-20,10932,25.0,Male,West,Mumbai,Online,NetBanking,Electronics,Headphones,6234.9,1,0.27,4551.48,445.51,4,1,3.0
502810,2025-01-10,10856,35.0,Female,East,,Retail,UPI,Clothing,Jackets,1944.42,4,0.06,7311.02,1357.1,4,0,4.0
500471,2025-08-10,10450,34.0,Female,West,Ahmedabad,Online,UPI,Beauty,Fragrance,730.51,5,0.17,3031.62,690.35,3,0,4.1
501124,2025-09-06,10562,39.0,Male,East,Ranchi,Online,Card,Home & Kitchen,Decor,5299.55,4,0.08,19502.34,2791.12,3,0,3.4
500787,2025-05-16,10505,51.0,Female,West,Pune,Retail,NetBanking,Clothing,T-Shirts,1935.97,4,0.07,7201.81,1181.93,5,0,4.6
502694,2025-11-14,10360,39.0,Female,North,Jaipur,Marketplace,UPI,Sports,Outdoor,5499.19,4,0.14,18917.21,2583.31,1,0,5.0
500862,2024-03-28,10267,42.0,Male,South,Kochi,Retail,Wallet,Beauty,Skincare,1421.01,5,0.12,6252.44,1237.72,3,0,4.5
500485,2024-06-19,10862,46.0,Female,West,Surat,Online,Cash on Delivery,Books,Fiction,730.77,4,0.08,2689.23,218.22,2,1,3.0
500408,2025-11-14,10350,58.0,Female,West,Pune,Online,UPI,Electronics,Mobile,2841.98,3,0.15,7247.05,1130.0,4,0,4.3
500073,2024-04-04,10248,21.0,Male,West,Ahmedabad,Online,UPI,Beauty,Makeup,1332.26,5,0.24,5062.59,872.47,1,0,3.5
501609,2024-04-02,10892,43.0,Female,West,Mumbai,Online,UPI,Electronics,Accessories,17763.21,2,0.25,26644.82,2068.34,6,0,5.0
500479,2024-03-20,10899,,Male,North,Chandigarh,Online,NetBanking,Books,Comics,630.72,1,0.04,605.49,96.56,6,1,4.6
501752,2025-04-04,10174,33.0,Female,North,Noida,Marketplace,Wallet,Beauty,Makeup,524.19,5,0.07,2437.48,374.83,3,0,4.3
502136,2025-02-02,10463,38.0,Female,West,Ahmedabad,Marketplace,UPI,Home & Kitchen,Cookware,4148.55,1,0.04,3982.61,404.13,4,0,4.5
501226,2024-03-19,10020,36.0,Male,West,,Online,Wallet,Home & Kitchen,Storage,5126.79,5,0.16,21532.52,4959.08,4,0,4.6
501606,2024-04-18,10718,39.0,Female,South,Hyderabad,Online,UPI,Books,Non-Fiction,1017.3,1,0.05,966.44,98.2,7,0,4.0
501702,2025-05-13,10157,21.0,Female,West,Pune,Online,UPI,Books,Comics,692.97,2,0.15,1178.05,117.99,6,0,4.1
500621,2024-12-15,10385,39.0,Male,North,Chandigarh,Marketplace,Card,Books,Education,507.06,3,0.01,1505.97,210.29,5,0,3.3
500486,2024-09-01,10853,32.0,Male,North,Noida,Online,UPI,Clothing,Jeans,1740.94,5,0.11,7747.18,1625.73,6,0,4.5
502891,2025-02-19,10401,34.0,Female,West,Pune,Online,UPI,Home & Kitchen,Storage,1626.5,5,0.11,7237.92,1322.18,4,1,3.8
502783,2025-09-04,10800,62.0,Male,North,Chandigarh,Marketplace,NetBanking,Books,Education,743.73,2,0.04,1427.96,119.82,3,0,
502460,2024-09-05,10737,30.0,Female,South,Bengaluru,Online,NetBanking,Clothing,Jackets,404.94,3,0.07,1129.78,203.47,2,1,3.4
502257,2025-04-22,10854,36.0,Male,North,Delhi,Marketplace,UPI,Beauty,Fragrance,514.6,5,0.12,2264.24,372.05,1,0,4.0
500864,2025-09-10,10149,59.0,Female,East,Bhubaneswar,Online,UPI,Books,Non-Fiction,283.28,4,0.1,1019.81,94.54,3,0,4.3
500952,2025-03-25,10083,21.0,Male,East,Kolkata,Online,Card,Home & Kitchen,Storage,4768.86,5,0.08,21936.76,3305.16,6,0,3.8
502754,2025-12-25,10002,40.0,Male,West,Pune,Retail,Cash on Delivery,Clothing,Ethnic Wear,2390.52,3,0.13,6239.26,1270.82,1,0,4.0
501575,2024-08-20,10417,53.0,Other,West,Ahmedabad,Retail,NetBanking,Beauty,Makeup,892.75,4,0.09,3249.61,580.42,3,0,3.4
500324,2025-12-13,10017,44.0,Female,West,Pune,Online,Wallet,Beauty,Skincare,943.08,3,0.07,2631.19,512.8,6,0,4.0
501873,2025-11-19,10346,18.0,Male,North,Jaipur,Online,Wallet,Electronics,Accessories,13655.19,3,0.2,32772.46,4853.05,1,0,3.7
501671,2025-02-18,10879,28.0,Male,East,Ranchi,Retail,Cash on Delivery,Electronics,Mobile,6720.64,3,0.08,18548.97,1701.49,3,0,4.0
501957,2025-01-23,10669,19.0,Male,West,Ahmedabad,Retail,Card,Books,Comics,656.22,5,0.04,3149.86,215.01,2,0,4.2
500449,2024-07-28,10030,36.0,Female,West,Mumbai,Online,UPI,Home & Kitchen,Storage,7071.37,4,0.15,24042.66,4283.37,8,0,3.6
500544,2025-08-30,10707,44.0,Male,West,Ahmedabad,Retail,NetBanking,Clothing,Jeans,3330.0,4,0.02,13053.6,2125.33,3,1,3.1
502117,2025-01-31,10618,35.0,Male,North,Chandigarh,Retail,UPI,Books,Comics,1338.31,5,0.03,6490.8,972.94,1,0,4.4
502839,2025-12-11,10358,18.0,Female,West,Pune,Online,NetBanking,Electronics,Headphones,9262.75,2,0.12,16302.44,1809.63,3,0,4.5
500368,2024-01-17,10198,27.0,Female,East,Ranchi,Online,Card,Electronics,Mobile,3197.08,2,0.1,5754.74,483.21,5,0,3.7
501684,2024-09-19,10762,29.0,Male,North,Chandigarh,Marketplace,Card,Books,Education,867.28,2,0.14,1491.72,171.72,5,0,5.0
500239,2025-04-03,10120,42.0,Female,West,Ahmedabad,Marketplace,Card,Clothing,Jackets,3127.86,3,0.06,8820.57,2108.05,5,0,4.5
500594,2024-08-22,10737,44.0,Other,West,Pune,Online,Cash on Delivery,Home & Kitchen,Decor,2600.44,5,0.24,9881.67,1523.61,7,0,4.1
502184,2025-04-08,10720,52.0,Male,North,Noida,Marketplace,Card,Electronics,Laptop,4192.71,3,0.07,11697.66,1033.22,3,0,3.8
501135,2024-02-12,10942,42.0,Female,South,Chennai,Online,Wallet,Electronics,Accessories,5741.55,3,0.26,12746.24,2256.9,3,0,5.0
501251,2024-10-27,10917,51.0,Female,West,Mumbai,Retail,UPI,Books,Fiction,570.56,5,0.06,2681.63,360.52,2,0,4.4
501961,2025-12-23,10056,18.0,Male,West,Mumbai,Online,Card,Beauty,Makeup,1321.43,4,0.2,4228.58,963.46,3,0,3.6
500602,2025-06-24,10811,18.0,Male,West,Mumbai,Retail,Card,Books,Education,815.17,2,0.0,1630.34,227.37,2,0,3.5
502451,2025-10-12,10234,,Male,West,Surat,Online,Card,Home & Kitchen,Appliances,7169.64,1,0.23,5520.62,1063.06,3,0,4.2
